transaction_id,user_id,timestamp,amount,merchant_id,merchant_category,device_id,latitude,longitude,location_name,payment_method,transaction_type,fraud_label,fraud_scenario
U008-20240111105436-78273,U008,2024-01-11 10:54:36,2714.3,M23038,Subscriptions,D008_2,18.518748,73.785011,Pune,Debit Card,REFUND,0,normal
U009-20240115104219-44256,U009,2024-01-15 10:42:19,547.65,M77745,Healthcare,D009_3,26.876893,80.897572,Lucknow,UPI,TRANSFER,0,normal
U007-20240117121127-17959,U007,2024-01-17 12:11:27,1104.85,M63108,Travel,D007_1,9.898142,76.412686,Kochi,Debit Card,TRANSFER,0,normal
U010-20240124184850-86817,U010,2024-01-24 18:48:50,281.29,M27272,Entertainment,D010,26.834103,75.893124,Jaipur,UPI,TOPUP,0,normal
U010-20240127134734-31033,U010,2024-01-27 13:47:34,307.62,M26816,Electricity,D010,26.87099,75.810645,Jaipur,Debit Card,REFUND,0,normal
U008-20240127155329-48199,U008,2024-01-27 15:53:29,1348.56,M22330,Travel,D008,18.475018,73.757946,Pune,Wallet,REFUND,0,normal
U006-20240130234718-60639,U006,2024-01-30 23:47:18,345.35,M32738,Taxi,D006_1,13.070878,80.202881,Chennai,UPI,TRANSFER,1,UNUSUAL_TIME
U005-20240201163431-53295,U005,2024-02-01 16:34:31,927.7,M58912,Restaurants,D005,17.399207,78.491981,Hyderabad,Credit Card,TOPUP,0,normal
U006-20240202215526-72476,U006,2024-02-02 21:55:26,1146.41,M32667,Entertainment,D006_2,13.045984,80.220754,Chennai,Wallet,REFUND,1,MERCHANT_ANOMALY
U003-20240215143554-56221,U003,2024-02-15 14:35:54,203.7,M20269,Shopping,D003_1,19.063189,72.963733,Mumbai,Debit Card,REFUND,0,normal
U009-20240219144546-66844,U009,2024-02-19 14:45:46,261.15,M78400,Groceries,D009,26.886095,80.95388,Lucknow,Debit Card,TRANSFER,0,normal
U001-20240219173846-63613,U001,2024-02-19 17:38:46,856.86,M80029,Electricity,D001,13.022651,74.98026,Mangalore,Debit Card,REFUND,1,MERCHANT_ANOMALY
U010-20240221144053-60742,U010,2024-02-21 14:40:53,20.0,M26460,Taxi,D010,26.797653,75.848309,Jaipur,UPI,REFUND,0,normal
U005-20240222191627-51829,U005,2024-02-22 19:16:27,549.99,M59102,Shopping,D005_2,17.363263,78.546944,Hyderabad,Wallet,REFUND,0,normal
U009-20240308150053-63646,U009,2024-03-08 15:00:53,466.83,M78388,Travel,D009,26.858253,80.980499,Lucknow,Debit Card,PAYMENT,0,normal
U006-20240311044708-37638,U006,2024-03-11 04:47:08,6922.74,M33022,Restaurants,D1006,18.52559,73.841818,Pune,Credit Card,PAYMENT,1,ACCOUNT_TAKEOVER
U007-20240401205603-24385,U007,2024-04-01 20:56:03,744.61,M61660,Travel,D007,9.816168,76.349861,Kochi,Credit Card,PAYMENT,0,normal
U003-20240403185151-93349,U003,2024-04-03 18:51:51,371.05,M19795,Restaurants,D003_2,19.083981,72.895536,Mumbai,Wallet,TOPUP,0,normal
U005-20240405184308-95589,U005,2024-04-05 18:43:08,1029.92,M58926,Fuel,D005_1,17.373701,78.518932,Hyderabad,Wallet,TRANSFER,0,normal
U009-20240413191339-41907,U009,2024-04-13 19:13:39,534.17,M78480,Shopping,D009_3,26.863876,80.984139,Lucknow,Credit Card,REFUND,0,normal
U003-20240416141456-64518,U003,2024-04-16 14:14:56,191.41,M19469,Bills,D003_1,19.049161,72.897699,Mumbai,Wallet,PAYMENT,0,normal
U001-20240418094836-14211,U001,2024-04-18 09:48:36,840.81,M79229,Education,D001_1,12.996451,74.926488,Mangalore,Credit Card,TRANSFER,0,normal
U003-20240421182325-74241,U003,2024-04-21 18:23:25,291.42,M20178,Healthcare,D003,19.063149,72.954638,Mumbai,Credit Card,REFUND,0,normal
U009-20240424171059-94437,U009,2024-04-24 17:10:59,516.02,M77969,Bills,D009_2,26.866031,80.930838,Lucknow,Debit Card,REFUND,0,normal
U009-20240425194700-52132,U009,2024-04-25 19:47:00,420.41,M78128,Groceries,D009_2,26.804296,81.008536,Lucknow,Debit Card,REFUND,0,normal
U007-20240427112409-27475,U007,2024-04-27 11:24:09,380.84,M62909,Taxi,D007,9.824057,76.466817,Kochi,Wallet,REFUND,0,normal
U010-20240501181052-28120,U010,2024-05-01 18:10:52,370.9,M26166,Travel,D010_1,26.843057,75.773544,Jaipur,Wallet,TOPUP,0,normal
U003-20240514152439-53002,U003,2024-05-14 15:24:39,277.49,M20049,Bills,D003,19.07433,72.93055,Mumbai,Wallet,REFUND,0,normal
U005-20240517201505-46533,U005,2024-05-17 20:15:05,814.09,M60075,Bills,D005_2,17.431174,78.576344,Hyderabad,Debit Card,REFUND,0,normal
U009-20240519042027-82044,U009,2024-05-19 04:20:27,3690.14,M78406,Subscriptions,D1009,12.946495,74.954431,Mangalore,Credit Card,TOPUP,1,ACCOUNT_TAKEOVER
U010-20240525190944-90502,U010,2024-05-25 19:09:44,305.42,M26346,Travel,D010_1,26.807695,75.826889,Jaipur,Credit Card,REFUND,1,MERCHANT_ANOMALY
U003-20240601193556-39691,U003,2024-06-01 19:35:56,216.97,M19767,Taxi,D003,19.045003,72.931677,Mumbai,UPI,TOPUP,0,normal
U007-20240609185130-86145,U007,2024-06-09 18:51:30,526.12,M62281,Groceries,D007_1,9.82787,76.400183,Kochi,Wallet,PAYMENT,0,normal
